iter	Passed	Remaining
0	3	3368
1	7	3951
2	10	3417
3	12	3125
4	15	3007
5	17	2935
6	19	2832
7	22	2760
8	24	2718
9	26	2657
10	29	2608
11	31	2564
12	33	2526
13	35	2482
14	37	2451
15	39	2418
16	41	2396
17	43	2374
18	45	2358
19	47	2344
20	49	2327
21	51	2306
22	53	2290
23	55	2270
24	57	2258
25	60	2251
26	62	2245
27	64	2240
28	66	2232
29	68	2220
30	70	2212
31	72	2203
32	74	2189
33	76	2182
34	79	2182
35	81	2175
36	83	2165
37	85	2162
38	87	2156
39	89	2150
40	91	2150
41	94	2146
42	96	2142
43	98	2142
44	101	2156
45	104	2161
46	106	2156
47	108	2152
48	110	2148
49	112	2145
50	115	2140
51	117	2138
52	119	2134
53	121	2130
54	123	2126
55	125	2122
56	128	2123
57	130	2123
58	133	2121
59	135	2118
60	137	2116
61	139	2112
62	141	2111
63	144	2110
64	146	2106
65	148	2102
66	150	2095
67	152	2091
68	154	2086
69	156	2082
70	159	2081
71	159	2060
72	161	2056
73	164	2053
74	166	2049
75	168	2046
76	170	2043
77	172	2040
78	174	2035
79	176	2032
80	178	2030
81	181	2027
82	183	2025
83	185	2022
84	187	2018
85	189	2017
86	191	2013
87	193	2010
88	196	2007
89	198	2005
90	200	2003
91	202	2001
92	205	2003
93	207	2001
94	209	1997
95	212	1997
96	214	1997
97	217	2000
98	219	1996
99	221	1992
100	223	1990
101	225	1988
102	228	1985
103	230	1982
104	232	1984
105	235	1982
106	237	1978
107	239	1976
108	241	1974
109	243	1970
110	245	1968
111	247	1966
112	249	1961
113	251	1958
114	254	1955
115	256	1953
116	258	1949
117	260	1946
118	262	1943
119	264	1940
120	266	1937
121	268	1934
122	270	1931
123	273	1928
124	275	1925
125	277	1922
126	279	1918
127	281	1916
128	283	1914
129	285	1912
130	287	1908
131	289	1906
132	291	1902
133	294	1900
134	296	1897
135	298	1894
136	300	1891
137	302	1888
138	304	1885
139	306	1882
140	308	1879
141	310	1877
142	312	1874
143	314	1872
144	317	1869
145	319	1866
146	321	1863
147	323	1860
148	325	1857
149	327	1858
150	330	1856
151	332	1853
152	334	1851
153	336	1849
154	338	1846
155	340	1843
156	342	1840
157	344	1838
